Retailer,Name,Street,City,State,Zip,Quick Draw,Latitude,Longitude,Georeference
113456,BYRNE DAIRY #144,611 EAST MAIN ST.,PALMYRA,NY,14522,Y,43.063118,-77.219947,POINT (-77.219947 43.063118)
113455,705 QUICK STOP INC,705 2ND AVE,NEW YORK,NY,10016,,40.747515,-73.974407,POINT (-73.974407 40.747515)
113454,14 STREET SMOKE SHOP INC,304 W 14TH ST,NEW YORK,NY,10014,,40.740035,-74.003191,POINT (-74.003191 40.740035)
113453,481 LIQUOR AND WINE WAREHOUSE,201 SENECA ST,FULTON,NY,13069,,43.3265,-76.416519,POINT (-76.416519 43.3265)
113452,APPLE MART INC,340 MAIN ST,MIDDLEBURGH,NY,12122,Y,42.599601,-74.335493,POINT (-74.335493 42.599601)
113451,SAANVI FOOD MART INC,6830 ROOSEVELT AVE,WOODSIDE,NY,11377,,40.746396,-73.89648,POINT (-73.89648 40.746396)
113448,DANNYS PHARMACY,1632 BRUCKNER BLVD,BRONX,NY,10473,,40.82372,-73.873577,POINT (-73.873577 40.82372)
113447,AL-KAHA FOOD PLUS,565 4TH AVE,BROOKLYN,NY,11215,,40.666644,-73.992116,POINT (-73.992116 40.666644)
113445,BHUIYAN DELI GROCERY CORP,333 PULASKI ST,BROOKLYN,NY,11206,,40.694085,-73.937763,POINT (-73.937763 40.694085)
113444,DYEHARD FAN SUPPLY LLC,11000 ROCKAWAY BLVD,SOUTH OZONE PARK,NY,11420,Y,40.671866,-73.83343,POINT (-73.83343 40.671866)
113443,J & H EXPRESS SWAN LAKE,1658 BRISCOE RD,SWAN LAKE,NY,12783,Y,41.753043,-74.782871,POINT (-74.782871 41.753043)
113442,ANCRAM FOOD MART INC,1012 STATE ROUTE 82,ANCRAM,NY,12502,,42.120057,-73.717856,POINT (-73.717856 42.120057)
113441,PUNYA INC,1310 SUNRISE HIGHWAY,COPIAGUE,NY,11726,,40.692592,-73.398603,POINT (-73.398603 40.692592)
113440,SHREENATH LLC,2350 JERUSALEM AVE,BELLMORE,NY,11710,,40.690947,-73.545345,POINT (-73.545345 40.690947)
113439,LAKESIDE OF PULASKI INC,7116 STATE ROUTE 3,PULASKI,NY,13142,Y,43.546816,-76.190281,POINT (-76.190281 43.546816)
113438,DA GOOD LIFE INC,401 JERICHO TPKE,NEW HYDE PARK,NY,11040,,40.731945,-73.690123,POINT (-73.690123 40.731945)
113437,UNIQUE PLUS INC,23850 JAMAICA AVE,FLORAL PARK,NY,11001,,40.722928,-73.728133,POINT (-73.728133 40.722928)
113436,NEW ARROW DELI GROCERY INC,186-02 122ND AVENUE,SPRNGFLD GDNS,NY,11413,,40.683291,-73.759816,POINT (-73.759816 40.683291)
113435,VOORHEESVILLE VALUEMART INC,106 MAPLE AVE,VOORHEESVILLE,NY,12186,,42.649526,-73.933829,POINT (-73.933829 42.649526)
113434,MONTAGUE INN,6765 SEARS POND RD,LOWVILLE,NY,13367,Y,43.75612,-75.676512,POINT (-75.676512 43.75612)
113433,TOP DOLLAR,1743 RICHMOND RD,STATEN ISLAND,NY,10306,,40.58799,-74.10175,POINT (-74.10175 40.58799)
113432,URBAN DELI,75 ATLANTIC AVE,BROOKLYN,NY,11201,,40.691563,-73.997873,POINT (-73.997873 40.691563)
113431,IV & R LIQUORS,4302 AVENUE D,BROOKLYN,NY,11203,,40.641676,-73.935954,POINT (-73.935954 40.641676)
113430,E & U GRILL & DELI CORP,6657 60TH PL,RIDGEWOOD,NY,11385,,40.706698,-73.900254,POINT (-73.900254 40.706698)
113429,EYLAND'S,10 W ORVIS ST,MASSENA,NY,13662,Y,44.930924,-74.893326,POINT (-74.893326 44.930924)
113428,7-ELEVEN #35026H,253-02 UNION TPKE.,GLEN OAKS,NY,11004,Y,40.744108,-73.717284,POINT (-73.717284 40.744108)
113427,THEOAKBARREL BAR & GRILL,511 E RIDGE RD,ROCHESTER,NY,14621,Y,43.195164,-77.604877,POINT (-77.604877 43.195164)
113426,LYNN'S MAIN STREET MARKET & DE,1613 MAIN ST,WOODHULL,NY,14898,,42.080266,-77.409333,POINT (-77.409333 42.080266)
113425,BIGGIE'S BURRITOS,66 RIVER ST,HORNELL,NY,14843,Y,42.321412,-77.657874,POINT (-77.657874 42.321412)
113424,809 HOT CORNER MEAT MARKET COR,1045 SAINT NICHOLAS AVE,NEW YORK,NY,10032,,40.836787,-73.940285,POINT (-73.940285 40.836787)
113423,SAHANA CORP,36 EAST 14TH ST,NEW YORK,NY,10003,,40.735249,-73.992016,POINT (-73.992016 40.735249)
113422,WINE HEAVEN,333 3RD AVE,NEW YORK,NY,10010,,40.739996,-73.982025,POINT (-73.982025 40.739996)
113419,BBD DELI GROCERY INC,29-24 36TH AVE,ASTORIA,NY,11106,,40.757727,-73.930808,POINT (-73.930808 40.757727)
113418,NARENDRA A DHAMECHA,95-00 63RD DRIVE,REGO PARK,NY,11374,,40.7297,-73.863055,POINT (-73.863055 40.7297)
113417,WESTSIDE WINE & SPIRITS,201 HOFFMAN ST,ELMIRA,NY,14905,,42.084946,-76.822642,POINT (-76.822642 42.084946)
113416,FAMILY RX PHARMACY,621 MERRICK AVE,EAST MEADOW,NY,11554,,40.706846,-73.569268,POINT (-73.569268 40.706846)
113414,237 KINGS STATION CORP,23712 LINDEN BLVD,ELMONT,NY,11003,,40.690302,-73.724881,POINT (-73.724881 40.690302)
113412,280 GALAXY DELI CORP,280 WYCKOFF AVE,BROOKLYN,NY,11237,,40.70005,-73.912072,POINT (-73.912072 40.70005)
113411,7-ELEVEN #41637H,156 MOUNT VERNON AVE,MOUNT VERNON,NY,10550,,40.913148,-73.849835,POINT (-73.849835 40.913148)
113410,RELIABLE MARKET,1109 CONKLIN RD,CONKLIN,NY,13748,Y,42.071101,-75.814592,POINT (-75.814592 42.071101)
113409,STEWART'S SHOPS #0274,1686 STATE ROUTE 31,CHITTENANGO,NY,13037,,43.147255,-75.882892,POINT (-75.882892 43.147255)
113408,THE CHECK CASHING PLACE #79,5625 BROADWAY,BRONX,NY,10463,,40.880253,-73.904428,POINT (-73.904428 40.880253)
113407,CENTURY PHARMACY,159 E BROADWAY,NEW YORK,NY,10002,,40.714043,-73.990446,POINT (-73.990446 40.714043)
113406,CJ'S GOODTIME BAR AND GRILL LL,165 CONKLIN AVE,BINGHAMTON,NY,13903,Y,42.094166,-75.901398,POINT (-75.901398 42.094166)
113405,MOONLIGHT DELI LLC,2829 JAMES ST,SYRACUSE,NY,13206,,43.069187,-76.106632,POINT (-76.106632 43.069187)
113404,THE SENECA RIVERSIDE INC,9345 STICKLE RD,WEEDSPORT,NY,13166,Y,43.070106,-76.557295,POINT (-76.557295 43.070106)
113403,CELLAR 77 PLAZA LIQUOR INC,115 PLAZA LN STE 2,COBLESKILL,NY,12043,,42.682657,-74.47067,POINT (-74.47067 42.682657)
113402,OSWEGO WINE & LIQUOR,140 STATE ROUTE 104,OSWEGO,NY,13126,,43.4541,-76.521665,POINT (-76.521665 43.4541)
113401,THE FINISH LINE & GRILL LLC,68 US ROUTE 11,CENTRAL SQUARE,NY,13036,Y,43.246059,-76.140951,POINT (-76.140951 43.246059)
113400,KINGSLEY 1 WINE & LIQUOR INC,4623 AVENUE D,BROOKLYN,NY,11203,,40.642392,-73.932511,POINT (-73.932511 40.642392)
113399,5001 XIN XIN GROCERY INC,5001 6TH AVE,BROOKLYN,NY,11220,,40.643748,-74.007988,POINT (-74.007988 40.643748)
113398,BOLLA 450 COMMACK RD,450 COMMACK RD,DEER PARK,NY,11729,Y,40.762918,-73.313206,POINT (-73.313206 40.762918)
113397,SHOPRITE OF HUNTINGTON #813,839 NEW YORK AVE,HUNTINGTON,NY,11743,Y,40.857042,-73.418942,POINT (-73.418942 40.857042)
113395,DONAHUES,119 LAKE ST #121,WEST HARRISON,NY,10604,,41.043873,-73.746482,POINT (-73.746482 41.043873)
113394,IRELAND CORNERS GENERAL STORE,551 STATE ROUTE 208,NEW PALTZ,NY,12561,Y,41.675964,-74.132483,POINT (-74.132483 41.675964)
113393,ONE STOP DELI & MARKET,2048 ROUTE 9D,WAPPINGERS FALLS,NY,12590,,41.562047,-73.939891,POINT (-73.939891 41.562047)
113392,J&S WINE SELLER INC,209 S RESEARCH PL,CENTRAL ISLIP,NY,11722,,40.771113,-73.199784,POINT (-73.199784 40.771113)
113391,A.K.A.SNACK SHOP,290 BROADWAY,NEW YORK,NY,10007,,40.714741,-74.004476,POINT (-74.004476 40.714741)
113390,SUNOCO BEACON INC,220 MAIN ST,BEACON,NY,12508,,41.50744,-73.973399,POINT (-73.973399 41.50744)
113388,A & A MARKET INC,113 E FULTON ST,GLOVERSVILLE,NY,12078,Y,43.051443,-74.33966,POINT (-74.33966 43.051443)
113387,K AND K MAIN INC,63 MAIN AVE,WYNANTSKILL,NY,12198,,42.697722,-73.646779,POINT (-73.646779 42.697722)
113386,MIRANDA SERVICES INC,87 N MAIN ST,FRANKLINVILLE,NY,14737,,42.344495,-78.455167,POINT (-78.455167 42.344495)
113385,HALEY'S LANGFORD SUPERETTE,10825 SISSON HWY,NORTH COLLINS,NY,14111,,42.586985,-78.841592,POINT (-78.841592 42.586985)
113384,RAINTREE CONVENIENCE LLC,2960 COLVIN BLVD,TONAWANDA,NY,14150,,43.014744,-78.847471,POINT (-78.847471 43.014744)
113383,SHOOT YA SHOT SPORTS BAR,29 STONEWOOD AVE,ROCHESTER,NY,14612,Y,43.230954,-77.627156,POINT (-77.627156 43.230954)
113382,ROGER'S MARKET,109 NORTH ST,ENDICOTT,NY,13760,,42.098895,-76.064889,POINT (-76.064889 42.098895)
113381,MASTIC MARKET & DELI,234-2 WILLIAM FLOYD PARKWAY,SHIRLEY,NY,11967,,40.757992,-72.872864,POINT (-72.872864 40.757992)
113379,BIRDIES ALE HOUSE,801 COUNTY RD 39 STE 1,SOUTHAMPTON,NY,11968,Y,40.893661,-72.425083,POINT (-72.425083 40.893661)
113378,JCT ESSENTIALS INC,295 LAKE AVE,SAINT JAMES,NY,11780,,40.878065,-73.156199,POINT (-73.156199 40.878065)
113376,QUICKLEE'S #30,575 N WINTON RD,ROCHESTER,NY,14610,,43.156768,-77.549419,POINT (-77.549419 43.156768)
113375,FUSILLO'S GRAB-N-GO,333 EAST WASHINGTON ST,SYRACUSE,NY,13202,,43.049869,-76.148203,POINT (-76.148203 43.049869)
113374,BYRNE DAIRY #143,3100 WATSON BLVD,ENDICOTT,NY,13760,Y,42.110376,-76.024957,POINT (-76.024957 42.110376)
113373,7-ELEVEN #35151J,492 OLIVER ST,NORTH TONAWANDA,NY,14120,Y,43.035795,-78.877578,POINT (-78.877578 43.035795)
113372,7-ELEVEN #35099J,51 SENECA ST,HORNELL,NY,14843,,42.329005,-77.661272,POINT (-77.661272 42.329005)
113371,7-ELEVEN #35111J,26 MAIN ST,ARKPORT,NY,14807,,42.393594,-77.70322,POINT (-77.70322 42.393594)
113370,7-ELEVEN #35154J,3725 SOUTH PARK AVE,BUFFALO,NY,14219,Y,42.79719,-78.823866,POINT (-78.823866 42.79719)
113369,NEW ROCK FOOD MART INC,452 NORTH AVE,NEW ROCHELLE,NY,10801,,40.917565,-73.785948,POINT (-73.785948 40.917565)
113368,DITMARS BLVD SUPERMARKET,46-14 DITMARS BLVD,ASTORIA,NY,11105,Y,40.769874,-73.902281,POINT (-73.902281 40.769874)
113367,EAST AVE EXPRESS CORP,1444 EAST AVE,BRONX,NY,10462,,40.836162,-73.860169,POINT (-73.860169 40.836162)
113366,KOREY DELI GROCERY CORP,105 MOUNT VERNON AVE,MOUNT VERNON,NY,10550,,40.912425,-73.847244,POINT (-73.847244 40.912425)
113365,C39 CLEVE-HILL,1030 CLEVELAND DR,BUFFALO,NY,14225,,42.945492,-78.761072,POINT (-78.761072 42.945492)
113364,EMPIRE SCHENECTADY,451 MCCLELLAN ST,SCHENECTADY,NY,12304,,42.80417,-73.91935,POINT (-73.91935 42.80417)
113363,TONY HARPERS PIZZA & CLAM SHAC,156 NY-28,INLET,NY,13360,Y,43.752274,-74.794947,POINT (-74.794947 43.752274)
113362,GLENS FALLS ELKS LODGE #81,32 CRONIN ROAD,QUEENSBURY,NY,12804,Y,43.336661,-73.650791,POINT (-73.650791 43.336661)
113361,THE FAMILY CONVENIENCE INC,3104 36TH AVE,ASTORIA,NY,11106,,40.756535,-73.929643,POINT (-73.929643 40.756535)
113359,7-ELEVEN # 11213D,1025 HAWKINS AVE,LAKE GROVE,NY,11755,,40.853146,-73.115005,POINT (-73.115005 40.853146)
113358,7-EEVEN # 37025B,721 FLANDERS RD,RIVERHEAD,NY,11901,,40.914605,-72.662056,POINT (-72.662056 40.914605)
113357,GB SHERGILL VENTURES INC,820 SUNRISE HWY,BALDWIN,NY,11510,,40.655961,-73.605793,POINT (-73.605793 40.655961)
113356,CROSBY'S SPENCER #40102,8 WEST TIOGA ST.,SPENCER,NY,14883,Y,42.210057,-76.493425,POINT (-76.493425 42.210057)
113354,82ND ELMHURST DELI & GRILL COR,40-46 82ND ST,ELMHURST,NY,11373,,40.746246,-73.883915,POINT (-73.883915 40.746246)
113353,M & A FRUITS & DELI CORP,1976 ARTHUR AVE #76,BRONX,NY,10457,,40.847024,-73.892985,POINT (-73.892985 40.847024)
113352,S S S M DELI & GROCERY CORP,2351 WASHINGTON AVE,BRONX,NY,10458,,40.856564,-73.892168,POINT (-73.892168 40.856564)
113351,BIGS SMOKE SHOP CORP,685 HENDRIX ST,BROOKLYN,NY,11207,,40.664873,-73.887257,POINT (-73.887257 40.664873)
113350,CAFE JJ,230-59 INT'L AIRPT CTR C130,SPRNGFLD GDNS,NY,11413,,40.65124,-73.75579,POINT (-73.75579 40.65124)
113349,M Y E CELLULAR CENTER CORP,2440 AMSTERDAM AVE,NEW YORK,NY,10033,,40.848752,-73.93086,POINT (-73.93086 40.848752)
113348,A&P WINE & LIQUOR,84 MAIN ST,PORT WASHINGTON,NY,11050,,40.830584,-73.688736,POINT (-73.688736 40.830584)
113346,PATA CAFE CORP,5614 VAN HORN ST,ELMHURST,NY,11373,,40.732643,-73.876738,POINT (-73.876738 40.732643)
113344,JR'S DELI MART FOOD CORP,570A NORTH AVE,NEW ROCHELLE,NY,10801,,40.921429,-73.788069,POINT (-73.788069 40.921429)
113342,SAURO'S DELI CORP,1072 ROUTE 311,PATTERSON,NY,12563,,41.514592,-73.611005,POINT (-73.611005 41.514592)
113341,LOUS CORNER,100 FREDERICK ST,CORTLANDT MANOR,NY,10567,,41.301981,-73.883063,POINT (-73.883063 41.301981)
113340,GARRISON FOOD MART INC,1122 ROUTE 9D,GARRISON,NY,10524,,41.382284,-73.936458,POINT (-73.936458 41.382284)
113339,NEWBURGH MARKET & DELI CORP,271 WASHINGTON ST,NEWBURGH,NY,12550,,41.499021,-74.01968,POINT (-74.01968 41.499021)
113337,PANDA DELI AND GROCERY,7021 FORT HAMILTON PKWY,BROOKLYN,NY,11228,,40.627728,-74.013193,POINT (-74.013193 40.627728)
113336,IDEAL FRESH,1006 ROSSVILLE AVE,STATEN ISLAND,NY,10309,Y,40.551837,-74.212595,POINT (-74.212595 40.551837)
113335,PHILLIPS MINI-MART,6495 STATE ROUTE 158,ALTAMONT,NY,12009,Y,42.71203,-73.98971,POINT (-73.98971 42.71203)
113334,FUMO GIFTS CORP I,2955 VETERANS RD W FL 1,STATEN ISLAND,NY,10309,,40.527637,-74.23221,POINT (-74.23221 40.527637)
113332,PLAYMAKERS SPORTS BAR LLC,901 PARK AVE,SYRACUSE,NY,13204,Y,43.052232,-76.176475,POINT (-76.176475 43.052232)
113330,PARKWAY EXPRESS HOPKINTON,2798 STATE RT 11B,NICHOLVILLE,NY,12965,Y,44.670318,-74.96146,POINT (-74.96146 44.670318)
113329,NOSTRAND CONVENIENCE STORE COR,818A NOSTRAND AVE,BROOKLYN,NY,11216,,40.670644,-73.950566,POINT (-73.950566 40.670644)
113327,ONE STOP WESTCOTT,477 WESTCOTT ST,SYRACUSE,NY,13210,,43.041836,-76.119084,POINT (-76.119084 43.041836)
113326,ANZ PETROLEUM INC,1100 SUNRISE HWY,AMITYVILLE,NY,11701,,40.689855,-73.409035,POINT (-73.409035 40.689855)
113325,ROYAL MINI MART INC,3585 YOUNGS AVE,SOUTHOLD,NY,11971,,41.071586,-72.43097,POINT (-72.43097 41.071586)
113324,SUNRISE AUTO CENTER INC,207 SUNRISE HIGHWAY,BELLMORE,NY,11710,,40.667667,-73.530493,POINT (-73.530493 40.667667)
113323,RK CIGAR AND SMOKE,824 E JERICHO TURNPIKE,HUNTINGTON STATION,NY,11746,,40.834298,-73.380979,POINT (-73.380979 40.834298)
113322,JAYS ONE STOP INC,283-285 FRONT ST,BINGHAMTON,NY,13905,,42.108711,-75.914464,POINT (-75.914464 42.108711)
113321,WINE PALACE,26 HEMPSTEAD TPKE STE B,FARMINGDALE,NY,11735,,40.729729,-73.462024,POINT (-73.462024 40.729729)
113320,RICHMOND 99 & UP DISCOUNT INC,8736 LEFFERTS BLVD,RICHMOND HILL,NY,11418,Y,40.699099,-73.830713,POINT (-73.830713 40.699099)
113317,ALS & BAISLEY DELI INC,16026 BAISLEY BLVD,JAMAICA,NY,11434,,40.67708,-73.781328,POINT (-73.781328 40.67708)
113315,BJ'S WHOLESALE CLUB #395,399 TARRYTOWN RD,WHITE PLAINS,NY,10607,Y,41.041422,-73.798712,POINT (-73.798712 41.041422)
113314,FORTUNE ON 86TH,1686 86TH ST,BROOKLYN,NY,11214,,40.608655,-74.005396,POINT (-74.005396 40.608655)
113313,KING MCDONALD & GROCERY CORP,958 MCDONALD AVE,BROOKLYN,NY,11230,,40.630325,-73.977339,POINT (-73.977339 40.630325)
113312,A&N DELI AND GRILL CORP,400 LORIMER ST,BROOKLYN,NY,11206,,40.709088,-73.948344,POINT (-73.948344 40.709088)
113311,ALLIF NEWS & GROCERY,1821 AVENUE M,BROOKLYN,NY,11230,,40.61861,-73.95648,POINT (-73.95648 40.61861)
113309,STEWART'S SHOPS #469,2005 CENTRAL AVE,ALBANY,NY,12205,,42.74701,-73.865009,POINT (-73.865009 42.74701)
113308,STEWART'S SHOPS #0398,124 MARKET ST.,POTSDAM,NY,13676,,44.678583,-74.986612,POINT (-74.986612 44.678583)
113306,M & N DELI FOOD CORP,1093 LINDEN BLVD,BROOKLYN,NY,11212,,40.654801,-73.91782,POINT (-73.91782 40.654801)
113305,CORTLAND GAS STATION INC,3947 STATE RTE 281,CORTLAND,NY,13045,,42.596753,-76.205779,POINT (-76.205779 42.596753)
113304,CARDSMART,2324 N OCEAN AVE,FARMINGVILLE,NY,11738,Y,40.8274,-73.020995,POINT (-73.020995 40.8274)
113302,CROSBY'S ASHFORD HOLLOW #40100,9193 ROUTE 219,WEST VALLEY,NY,14171,,42.401413,-78.68315,POINT (-78.68315 42.401413)
113301,LINDENHURST SUPERSTAR,655 W MONTAUK HWY,LINDENHURST,NY,11757,Y,40.671581,-73.38062,POINT (-73.38062 40.671581)
113300,ALTO MART,1375 HUDSON AVE,ROCHESTER,NY,14621,,43.191268,-77.60011,POINT (-77.60011 43.191268)
113298,DE LA CRUZ DELI-GROCERY,1002 SENECA AVE,RIDGEWOOD,NY,11385,,40.698904,-73.901621,POINT (-73.901621 40.698904)
113297,CIGAR SMOKE CARD,2460 NESCONSET HWY STE 10,STONY BROOK,NY,11790,,40.878128,-73.117119,POINT (-73.117119 40.878128)
113296,WALSON AUTO SERVICE CENTER LLC,409 MONTAUK HWY,WEST ISLIP,NY,11795,,40.697163,-73.313137,POINT (-73.313137 40.697163)
113294,NORTH BEACH GRILL INC,140 1/2 LONG BEACH RD,ISLAND PARK,NY,11558,Y,40.601648,-73.561388,POINT (-73.561388 40.601648)
113293,BEST MARKET STOP,685 MAPLE ST,ROCHESTER,NY,14611,,43.155006,-77.643639,POINT (-77.643639 43.155006)
113292,AHMED MINI MART INC,670 JAY ST,ROCHESTER,NY,14611,,43.159618,-77.638511,POINT (-77.638511 43.159618)
113291,ROCHESTER GAS STATION INC,1540 JEFFERSON RD,ROCHESTER,NY,14623,,43.087396,-77.585381,POINT (-77.585381 43.087396)
113290,WINE & LIQUOR,1650 RICHMOND AVE SUITE A-12,STATEN ISLAND,NY,10314,,40.608352,-74.164273,POINT (-74.164273 40.608352)
113289,SUPER JOY,17220 46TH AVE,FLUSHING,NY,11358,,40.752923,-73.792634,POINT (-73.792634 40.752923)
113288,OCEAN 11 CONVENIENCE CORP,101 VALLEY DR,SYRACUSE,NY,13207,,43.018509,-76.160757,POINT (-76.160757 43.018509)
113287,LOCAL GAS LLC,1603 STATE ROUTE 26,SOUTH OTSELIC,NY,13155,,42.646978,-75.781366,POINT (-75.781366 42.646978)
113286,BROTHERS MART INC,750 N BROADWAY,WHITE PLAINS,NY,10603,,41.057868,-73.765575,POINT (-73.765575 41.057868)
113285,YAHAN GAS & SMOKE INC,206 N CENTRAL AVE,VALLEY STREAM,NY,11580,,40.67343,-73.709651,POINT (-73.709651 40.67343)
113284,NOAH & LEAHS ARK INC,1654 GRAND AVE,BALDWIN,NY,11510,,40.669573,-73.610041,POINT (-73.610041 40.669573)
113283,CIGAR HOUSE INC,594 WALT WHITMAN RD,MELVILLE,NY,11747,,40.808995,-73.40916,POINT (-73.40916 40.808995)
113282,WATERTOWN SUNOCO INC,19853 NYS ROUTE 12F,WATERTOWN,NY,13601,,43.997999,-75.975756,POINT (-75.975756 43.997999)
113281,FERNANDEZ & FERNANDEZ DELI GRO,201 HARBOR RD,STATEN ISLAND,NY,10303,,40.631912,-74.160256,POINT (-74.160256 40.631912)
113280,J & H EXPRESS MART,1363 STATE ROUTE 10,JEFFERSON,NY,12093,,42.48146,-74.610362,POINT (-74.610362 42.48146)
113279,AVE T KING GOURMET MINI MARKET,5819 AVENUE T,BROOKLYN,NY,11234,,40.61537,-73.918484,POINT (-73.918484 40.61537)
113278,WATERTOWN GAS STATION INC,22270 US ROUTE 11,WATERTOWN,NY,13601,Y,43.997843,-75.901273,POINT (-75.901273 43.997843)
113277,COCO ISLAND MART INC,1514 86TH ST,BROOKLYN,NY,11228,,40.611002,-74.009332,POINT (-74.009332 40.611002)
113276,SHREE GANESHA 515 INC,515 MADISON AVE,NEW YORK,NY,10022,,40.759789,-73.973756,POINT (-73.973756 40.759789)
113275,B-RITE FOOD MARKET INC,905 CLINTON ST,BUFFALO,NY,14210,,42.879415,-78.840858,POINT (-78.840858 42.879415)
113274,IAS CONVENIENCE INC,1245 BAILEY AVE,BUFFALO,NY,14206,,42.888234,-78.813708,POINT (-78.813708 42.888234)
113273,LENES UNLIMITED WINES LIQUORS,112 MACON ST,BROOKLYN,NY,11216,,40.681331,-73.946554,POINT (-73.946554 40.681331)
113272,3B'S,6742 MAPLE AVE,SODUS,NY,14551,Y,43.24395,-77.061587,POINT (-77.061587 43.24395)
113271,8104 FAMILY LAUNDROMAT INC,8104 15TH AVE,BROOKLYN,NY,11228,,40.614245,-74.006925,POINT (-74.006925 40.614245)
113269,CORNER MARKET,38235 STATE ROUTE 37,THERESA,NY,13691,Y,44.222618,-75.822593,POINT (-75.822593 44.222618)
113268,MK ENTERPRISES NYC INC,1092 ROGERS AVE,BROOKLYN,NY,11226,,40.643317,-73.951875,POINT (-73.951875 40.643317)
113267,S & S SMOKE SHOP AND GROCERY D,1150 FLATBUSH AVE,BROOKLYN,NY,11226,,40.642114,-73.957566,POINT (-73.957566 40.642114)
113266,THE BRICK AT 2 WEST,2 WEST AVE,SARATOGA SPRINGS,NY,12866,Y,43.08485,-73.80421,POINT (-73.80421 43.08485)
113264,3001 STAR GROCERY INC,3001 6TH AVE,TROY,NY,12180,,42.747237,-73.682124,POINT (-73.682124 42.747237)
113263,SERIE 3 FOOD MARKET CORP,13-15 S FULTON AVE,MOUNT VERNON,NY,10550,,40.910858,-73.828516,POINT (-73.828516 40.910858)
113262,MOE GREEN MARKET LLC,249 DOLSON AVE,MIDDLETOWN,NY,10940,,41.314181,-74.579426,POINT (-74.579426 41.314181)
113261,VIRGILIO'S EXPRESS STOP,299 OLD NISKAYUNA ROAD,LATHAM,NY,12110,,42.739516,-73.790714,POINT (-73.790714 42.739516)
113260,ELBAZ MARKET LLC,3727 DEWEY AVE,ROCHESTER,NY,14616,,43.238194,-77.647281,POINT (-77.647281 43.238194)
113259,BALLSTON SPA FOOD MART INC,253 MILTON AVE,BALLSTON SPA,NY,12020,Y,43.007949,-73.849694,POINT (-73.849694 43.007949)
113258,BRIGHTON GAS STATION INC,870 BRIGHTON RD,TONAWANDA,NY,14150,,42.991309,-78.841317,POINT (-78.841317 42.991309)
113257,FOSTERS CHERRY CREEK TAP HOUSE,6801 MAIN ST,CHERRY CREEK,NY,14723,Y,42.294806,-79.099929,POINT (-79.099929 42.294806)
113256,SPEEDY'S 111,871 FAIRPORT RD,EAST ROCHESTER,NY,14445,,43.102514,-77.482052,POINT (-77.482052 43.102514)
113255,JEANNINE DELI GROCERY CORP,115 E 184TH ST,BRONX,NY,10468,,40.859887,-73.90007,POINT (-73.90007 40.859887)
113254,CAL'S LIQUOR,1035 CULVER RD,ROCHESTER,NY,14609,,43.164262,-77.564269,POINT (-77.564269 43.164262)
113253,ALAMIN BANGLADESHI CORP,1402 UNIONPORT RD,BRONX,NY,10462,,40.834835,-73.854109,POINT (-73.854109 40.834835)
113252,SHOP N GO,1849 ABBOTT RD,BUFFALO,NY,14218,Y,42.814335,-78.800767,POINT (-78.800767 42.814335)
113251,NEW CANDY GROCERY CORP,937 E 172ND ST,BRONX,NY,10460,,40.833933,-73.888964,POINT (-73.888964 40.833933)
113250,BRONX MARKETPLACE & BREWERY,2184 JEROME AVE,BRONX,NY,10453,Y,40.85652,-73.90461,POINT (-73.90461 40.85652)
113249,TOWER EXPRESS,26 FEDERAL PLAZA,NEW YORK,NY,10278,,40.715576,-74.00427,POINT (-74.00427 40.715576)
113248,LIC PHARMACY CORP,4035 21ST ST STE 4C,LONG ISLAND CITY,NY,11101,,40.754078,-73.942069,POINT (-73.942069 40.754078)
113247,THRIFTWAY CARD AND GIFT,3193 LONG BEACH RD,OCEANSIDE,NY,11572,,40.633797,-73.639709,POINT (-73.639709 40.633797)
113246,KLOUDS CONVENIENCE,905 EAST JERICHO TPKE UNIT 4,HUNTINGTON STATION,NY,11746,,40.83555,-73.376393,POINT (-73.376393 40.83555)
113245,CROSBY'S LEWISTON #40101,820 CENTER ST.,LEWISTON,NY,14092,,43.172521,-79.034646,POINT (-79.034646 43.172521)
113244,HAMDY'S CANDYS 2,6 EMPIRE STATE PLAZA CORE 2,ALBANY,NY,12228,,42.650446,-73.759841,POINT (-73.759841 42.650446)
113243,HOWARD BEACH PETROLEUM LLC,16115 CROSSBAY BLVD,HOWARD BEACH,NY,11414,,40.655163,-73.838371,POINT (-73.838371 40.655163)
113242,SHELTER ISLAND HEIGHTS PHARMAC,19 GRAND AVE,SHELTER IS HT,NY,11965,,41.083815,-72.354999,POINT (-72.354999 41.083815)
113241,HANNAFORD #8450,9 LORD AVENUE,TROY,NY,12180,Y,42.743334,-73.651638,POINT (-73.651638 42.743334)
113240,NEEL FOOD MART INC,137-11 NORTHERN BLVD,FLUSHING,NY,11354,,40.763687,-73.830863,POINT (-73.830863 40.763687)
113239,1346 BEACH CHANNEL INC,1346 BEACH CHANNEL DR,FAR ROCKAWAY,NY,11691,,40.606551,-73.754428,POINT (-73.754428 40.606551)
113238,JC'S AT MIKES PLACE TOO,1086 MASTIC RD,MASTIC,NY,11950,Y,40.802643,-72.841001,POINT (-72.841001 40.802643)
113236,WHITECAPS MARKET #2,343 ARSENAL ST,WATERTOWN,NY,13601,,43.976405,-75.918358,POINT (-75.918358 43.976405)
113234,J2 PHARMACY CORP,769 61ST ST,BROOKLYN,NY,11220,,40.635245,-74.010507,POINT (-74.010507 40.635245)
